location_code,state,city,region,population,size,capital,prob
3150570,MG,Pintópolis,Região Sudeste,7211.0,Pequeno I,,3.78022583732828e-05
3150604,MG,Piracema,Região Sudeste,6406.0,Pequeno I,,3.3582203181146805e-05
3150703,MG,Pirajuba,Região Sudeste,4656.0,Pequeno I,,2.4408170154764208e-05
3150802,MG,Piranga,Região Sudeste,17232.0,Pequeno I,,9.033539263464278e-05
3150901,MG,Piranguçu,Região Sudeste,5217.0,Pequeno I,,2.7349103027793144e-05
3151008,MG,Piranguinho,Região Sudeste,8016.0,Pequeno I,,4.2022313565418787e-05
3151107,MG,Pirapetinga,Região Sudeste,10364.0,Pequeno I,,5.433124473453098e-05
3151206,MG,Pirapora,Região Sudeste,53368.0,Médio,,0.00027977131117256363
3151305,MG,Piraúba,Região Sudeste,10862.0,Pequeno I,,5.6941912418610144e-05
3151404,MG,Pitangui,Região Sudeste,25311.0,Pequeno II,,0.00013268797138901134
3151503,MG,Piumhi,Região Sudeste,31883.0,Pequeno II,,0.00016714039713151789
3151602,MG,Planura,Região Sudeste,10384.0,Pequeno I,,5.443609082626107e-05
3151701,MG,Poço Fundo,Região Sudeste,15959.0,Pequeno I,,8.366193889602276e-05
3151800,MG,Poços de Caldas,Região Sudeste,152435.0,Grande,,0.0007991106996437891
3151909,MG,Pocrane,Região Sudeste,8986.0,Pequeno I,,4.7107349014328e-05
3152006,MG,Pompéu,Região Sudeste,29105.0,Pequeno II,,0.0001525772749902088
3152105,MG,Ponte Nova,Região Sudeste,57390.0,Médio,,0.00030085586021948407
3152131,MG,Ponto Chique,Região Sudeste,3966.0,Pequeno I,,2.0790979990076213e-05
3152170,MG,Ponto Dos Volantes,Região Sudeste,11345.0,Pequeno I,,5.947394553389174e-05
3152204,MG,Porteirinha,Região Sudeste,37627.0,Pequeno II,,0.0001972521946763988
3152303,MG,Porto Firme,Região Sudeste,10417.0,Pequeno I,,5.460908687761571e-05
3152402,MG,Poté,Região Sudeste,15667.0,Pequeno I,,8.21311859567635e-05
3152501,MG,Pouso Alegre,Região Sudeste,130615.0,Grande,,0.0006847236135662643
3152600,MG,Pouso Alto,Região Sudeste,6213.0,Pequeno I,,3.2570438395951467e-05
3152709,MG,Prados,Região Sudeste,8391.0,Pequeno I,,4.3988177785357914e-05
3152808,MG,Prata,Região Sudeste,25802.0,Pequeno II,,0.00013526194294098497
3152907,MG,Pratápolis,Região Sudeste,8807.0,Pequeno I,,4.616897649334372e-05
3153004,MG,Pratinha,Região Sudeste,3265.0,Pequeno I,,1.7116124474936672e-05
3153103,MG,Presidente Bernardes,Região Sudeste,5537.0,Pequeno I,,2.902664049547453e-05
3153202,MG,Presidente Juscelino,Região Sudeste,3908.0,Pequeno I,,2.0486926324058962e-05
3153301,MG,Presidente Kubitschek,Região Sudeste,2959.0,Pequeno I,,1.551197927146634e-05
3153400,MG,Presidente Olegário,Região Sudeste,18577.0,Pequeno I,,9.738629230349112e-05
3153509,MG,Alto Jequitibá,Região Sudeste,8318.0,Pequeno I,,4.36054895505431e-05
3153608,MG,Prudente de Morais,Região Sudeste,9573.0,Pequeno I,,5.0184581806606045e-05
3153707,MG,Quartel Geral,Região Sudeste,3303.0,Pequeno I,,1.7315332049223837e-05
3153806,MG,Queluzito,Região Sudeste,1861.0,Pequeno I,,9.755928835484577e-06
3153905,MG,Raposos,Região Sudeste,15342.0,Pequeno I,,8.042743696614958e-05
3154002,MG,Raul Soares,Região Sudeste,23818.0,Pequeno II,,0.00012486121064136038
3154101,MG,Recreio,Região Sudeste,10299.0,Pequeno I,,5.39904949364082e-05
3154150,MG,Reduto,Região Sudeste,6569.0,Pequeno I,,3.4436698828747007e-05
3154200,MG,Resende Costa,Região Sudeste,10913.0,Pequeno I,,5.7209269952521864e-05
3154309,MG,Resplendor,Região Sudeste,17089.0,Pequeno I,,8.958574307877267e-05
3154408,MG,Ressaquinha,Região Sudeste,4711.0,Pequeno I,,2.4696496907021947e-05
3154457,MG,Riachinho,Região Sudeste,8007.0,Pequeno I,,4.1975132824140254e-05
3154507,MG,Riacho Dos Machados,Região Sudeste,9360.0,Pequeno I,,4.9067970929680625e-05
3154606,MG,Ribeirão Das Neves,Região Sudeste,296317.0,Grande,,0.0015533839681592064
3154705,MG,Ribeirão Vermelho,Região Sudeste,3826.0,Pequeno I,,2.0057057347965604e-05
3154804,MG,Rio Acima,Região Sudeste,9090.0,Pequeno I,,4.765254869132445e-05
3154903,MG,Rio Casca,Região Sudeste,14201.0,Pequeno I,,7.444596743294813e-05
3155009,MG,Rio Doce,Região Sudeste,2465.0,Pequeno I,,1.2922280805733198e-05
3155108,MG,Rio do Prado,Região Sudeste,5217.0,Pequeno I,,2.7349103027793144e-05
3155207,MG,Rio Espera,Região Sudeste,6070.0,Pequeno I,,3.182078884008135e-05
3155306,MG,Rio Manso,Região Sudeste,5276.0,Pequeno I,,2.76583989983969e-05
3155405,MG,Rio Novo,Região Sudeste,8712.0,Pequeno I,,4.567095755762581e-05
3155504,MG,Rio Paranaíba,Região Sudeste,11885.0,Pequeno I,,6.230479001060409e-05
3155603,MG,Rio Pardo de Minas,Região Sudeste,29099.0,Pequeno II,,0.0001525458211626898
3155702,MG,Rio Piracicaba,Região Sudeste,14149.0,Pequeno I,,7.417336759444991e-05
3155801,MG,Rio Pomba,Região Sudeste,17110.0,Pequeno I,,8.969583147508926e-05
3155900,MG,Rio Preto,Região Sudeste,5292.0,Pequeno I,,2.774227587178097e-05
3156007,MG,Rio Vermelho,Região Sudeste,13645.0,Pequeno I,,7.153124608285172e-05
3156106,MG,Ritápolis,Região Sudeste,4925.0,Pequeno I,,2.5818350088533876e-05
3156205,MG,Rochedo de Minas,Região Sudeste,2116.0,Pequeno I,,1.1092716505043183e-05
3156304,MG,Rodeiro,Região Sudeste,6867.0,Pequeno I,,3.59989055955253e-05
3156403,MG,Romaria,Região Sudeste,3596.0,Pequeno I,,1.8851327293069606e-05
3156452,MG,Rosário da Limeira,Região Sudeste,4247.0,Pequeno I,,2.226406757888393e-05
3156502,MG,Rubelita,Região Sudeste,7772.0,Pequeno I,,4.074319124631173e-05
3156601,MG,Rubim,Região Sudeste,9919.0,Pequeno I,,5.199841919353655e-05
3156700,MG,Sabará,Região Sudeste,126269.0,Grande,,0.0006619405578333165
3156809,MG,Sabinópolis,Região Sudeste,15704.0,Pequeno I,,8.232515122646415e-05
3156908,MG,Sacramento,Região Sudeste,23896.0,Pequeno II,,0.00012527011039910771
3157005,MG,Salinas,Região Sudeste,39178.0,Pequeno II,,0.00020538300909006703
3157104,MG,Salto da Divisa,Região Sudeste,6859.0,Pequeno I,,3.595696715883327e-05
3157203,MG,Santa Bárbara,Região Sudeste,27876.0,Pequeno II,,0.00014613448265339497
3157252,MG,Santa Bárbara do Leste,Região Sudeste,7682.0,Pequeno I,,4.027138383352634e-05
3157278,MG,Santa Bárbara do Monte Verde,Região Sudeste,2788.0,Pequeno I,,1.46155451871741e-05
3157302,MG,Santa Bárbara do Tugúrio,Região Sudeste,4570.0,Pequeno I,,2.3957331960324834e-05
3157336,MG,Santa Cruz de Minas,Região Sudeste,7865.0,Pequeno I,,4.1230725572856636e-05
3157377,MG,Santa Cruz de Salinas,Região Sudeste,4397.0,Pequeno I,,2.3050413266859584e-05
3157401,MG,Santa Cruz do Escalvado,Região Sudeste,4992.0,Pequeno I,,2.6169584495829666e-05
3157500,MG,Santa Efigênia de Minas,Região Sudeste,4600.0,Pequeno I,,2.4114601097919964e-05
3157609,MG,Santa fé de Minas,Região Sudeste,3968.0,Pequeno I,,2.0801464599249222e-05
3157658,MG,Santa Helena de Minas,Região Sudeste,6055.0,Pequeno I,,3.174215427128378e-05
3157708,MG,Santa Juliana,Região Sudeste,11337.0,Pequeno I,,5.94320070971997e-05
3157807,MG,Santa Luzia,Região Sudeste,202942.0,Grande,,0.0010638837773943638
3157906,MG,Santa Margarida,Região Sudeste,15011.0,Pequeno I,,7.869223414801665e-05
3158003,MG,Santa Maria de Itabira,Região Sudeste,10552.0,Pequeno I,,5.53167979967938e-05
3158102,MG,Santa Maria do Salto,Região Sudeste,5284.0,Pequeno I,,2.7700337435088933e-05
3158201,MG,Santa Maria do Suaçuí,Região Sudeste,14395.0,Pequeno I,,7.546297452272997e-05
3158300,MG,Santana da Vargem,Região Sudeste,7231.0,Pequeno I,,3.790710446501288e-05
3158409,MG,Santana de Cataguases,Região Sudeste,3622.0,Pequeno I,,1.898762721231872e-05
3158508,MG,Santana de Pirapama,Região Sudeste,8009.0,Pequeno I,,4.1985617433313257e-05
3158607,MG,Santana do Deserto,Região Sudeste,3860.0,Pequeno I,,2.0235295703906753e-05
3158706,MG,Santana do Garambéu,Região Sudeste,2234.0,Pequeno I,,1.1711308446250695e-05
3158805,MG,Santana do Jacaré,Região Sudeste,4607.0,Pequeno I,,2.4151297230025494e-05
3158904,MG,Santana do Manhuaçu,Região Sudeste,8582.0,Pequeno I,,4.498945796138024e-05
3158953,MG,Santana do Paraíso,Região Sudeste,27265.0,Pequeno II,,0.00014293143455104083
3159001,MG,Santana do Riacho,Região Sudeste,4023.0,Pequeno I,,2.1089791351506958e-05
3159100,MG,Santana Dos Montes,Região Sudeste,3822.0,Pequeno I,,2.003608812961959e-05
3159209,MG,Santa Rita de Caldas,Região Sudeste,9027.0,Pequeno I,,4.732228350237468e-05
3159308,MG,Santa Rita de Jacutinga,Região Sudeste,4993.0,Pequeno I,,2.617482680041617e-05
3159357,MG,Santa Rita de Minas,Região Sudeste,6547.0,Pequeno I,,3.4321368127843915e-05
3159407,MG,Santa Rita de Ibitipoca,Região Sudeste,3583.0,Pequeno I,,1.878317733344505e-05
3159506,MG,Santa Rita do Itueto,Região Sudeste,5697.0,Pequeno I,,2.9865409229315226e-05
3159605,MG,Santa Rita do Sapucaí,Região Sudeste,37754.0,Pequeno II,,0.00019791796735888485
3159704,MG,Santa Rosa da Serra,Região Sudeste,3224.0,Pequeno I,,1.6901189986889993e-05
3159803,MG,Santa Vitória,Região Sudeste,18138.0,Pequeno I,,9.508492059001572e-05
3159902,MG,Santo Antônio do Amparo,Região Sudeste,17345.0,Pequeno I,,9.092777305291777e-05
3160009,MG,Santo Antônio do Aventureiro,Região Sudeste,3538.0,Pequeno I,,1.8547273627052356e-05
3160108,MG,Santo Antônio do Grama,Região Sudeste,4085.0,Pequeno I,,2.1414814235870228e-05
3160207,MG,Santo Antônio do Itambé,Região Sudeste,4135.0,Pequeno I,,2.1676929465195446e-05
3160306,MG,Santo Antônio do Jacinto,Região Sudeste,11775.0,Pequeno I,,6.172813650608861e-05
3160405,MG,Santo Antônio do Monte,Região Sudeste,25975.0,Pequeno II,,0.00013616886163445025
3160454,MG,Santo Antônio do Retiro,Região Sudeste,6955.0,Pequeno I,,3.646022839913768e-05
3160504,MG,Santo Antônio do Rio Abaixo,Região Sudeste,1777.0,Pequeno I,,9.315575250218213e-06
3160603,MG,Santo Hipólito,Região Sudeste,3238.0,Pequeno I,,1.6974582251101053e-05
3160702,MG,Santos Dumont,Região Sudeste,46284.0,Pequeno II,,0.00024263482548176688
3160801,MG,São Bento Abade,Região Sudeste,4577.0,Pequeno I,,2.3994028092430364e-05
3160900,MG,São Brás do Suaçuí,Região Sudeste,3513.0,Pequeno I,,1.8416216012389746e-05
3160959,MG,São Domingos Das Dores,Região Sudeste,5408.0,Pequeno I,,2.8350383203815472e-05
3161007,MG,São Domingos do Prata,Região Sudeste,17357.0,Pequeno I,,9.099068070795583e-05
3161056,MG,São Félix de Minas,Região Sudeste,3382.0,Pequeno I,,1.7729474111557677e-05
3161106,MG,São Francisco,Região Sudeste,53828.0,Médio,,0.0002821827712823556
3161205,MG,São Francisco de Paula,Região Sudeste,6483.0,Pequeno I,,3.3985860634307636e-05
3161304,MG,São Francisco de Sales,Região Sudeste,5776.0,Pequeno I,,3.027955129164907e-05
3161403,MG,São Francisco do Glória,Região Sudeste,5178.0,Pequeno I,,2.7144653148919474e-05
3161502,MG,São Geraldo,Região Sudeste,10263.0,Pequeno I,,5.380177197129404e-05
3161601,MG,São Geraldo da Piedade,Região Sudeste,4389.0,Pequeno I,,2.300847483016755e-05
3161650,MG,São Geraldo do Baixio,Região Sudeste,3486.0,Pequeno I,,1.827467378855413e-05
3161700,MG,São Gonçalo do Abaeté,Região Sudeste,6264.0,Pequeno I,,3.283779592986319e-05
3161809,MG,São Gonçalo do Pará,Região Sudeste,10398.0,Pequeno I,,5.450948309047213e-05
3161908,MG,São Gonçalo do Rio Abaixo,Região Sudeste,9777.0,Pequeno I,,5.125401194225293e-05
3162005,MG,São Gonçalo do Sapucaí,Região Sudeste,23906.0,Pequeno II,,0.00012532253344497274
3162104,MG,São Gotardo,Região Sudeste,31819.0,Pequeno II,,0.0001668048896379816
3162203,MG,São João Batista do Glória,Região Sudeste,6887.0,Pequeno I,,3.610375168725539e-05
3162252,MG,São João da Lagoa,Região Sudeste,4656.0,Pequeno I,,2.4408170154764208e-05
3162302,MG,São João da Mata,Região Sudeste,2731.0,Pequeno I,,1.4316733825743353e-05
3162401,MG,São João da Ponte,Região Sudeste,25358.0,Pequeno II,,0.00013293435970457705
3162450,MG,São João Das Missões,Região Sudeste,11715.0,Pequeno I,,6.141359823089835e-05
3162500,MG,São João Del Rei,Região Sudeste,84469.0,Médio,,0.0004428122261174351
3162559,MG,São João do Manhuaçu,Região Sudeste,10245.0,Pequeno I,,5.370741048873696e-05
3162575,MG,São João do Manteninha,Região Sudeste,5188.0,Pequeno I,,2.7197076194784515e-05
3162609,MG,São João do Oriente,Região Sudeste,7874.0,Pequeno I,,4.1277906314135175e-05
3162658,MG,São João do Pacuí,Região Sudeste,4060.0,Pequeno I,,2.128375662120762e-05
3162708,MG,São João do Paraíso,Região Sudeste,22319.0,Pequeno II,,0.00011700299606619036
3162807,MG,São João Evangelista,Região Sudeste,15553.0,Pequeno I,,8.1533563233902e-05
3162906,MG,São João Nepomuceno,Região Sudeste,25057.0,Pequeno II,,0.00013135642602403924
3162922,MG,São Joaquim de Bicas,Região Sudeste,25537.0,Pequeno II,,0.00013387273222556132
3162948,MG,São José da Barra,Região Sudeste,6778.0,Pequeno I,,3.5532340487326415e-05
3162955,MG,São José da Lapa,Região Sudeste,19799.0,Pequeno I,,0.00010379238850819943
3163003,MG,São José da Safira,Região Sudeste,4075.0,Pequeno I,,2.1362391190005187e-05
3163102,MG,São José da Varginha,Região Sudeste,4198.0,Pequeno I,,2.200719465414522e-05
3163201,MG,São José do Alegre,Região Sudeste,3996.0,Pequeno I,,2.0948249127671343e-05
3163300,MG,São José do Divino,Região Sudeste,3834.0,Pequeno I,,2.009899578465764e-05
3163409,MG,São José do Goiabal,Região Sudeste,5636.0,Pequeno I,,2.954562864953846e-05
3163508,MG,São José do Jacuri,Região Sudeste,6553.0,Pequeno I,,3.4352821955362944e-05
3163607,MG,São José do Mantimento,Região Sudeste,2592.0,Pequeno I,,1.358805348821925e-05
3163706,MG,São Lourenço,Região Sudeste,41657.0,Pequeno II,,0.0002183786821600113
3163805,MG,São Miguel do Anta,Região Sudeste,6760.0,Pequeno I,,3.5437979004769335e-05
3163904,MG,São Pedro da União,Região Sudeste,5040.0,Pequeno I,,2.6421215115981875e-05
3164001,MG,São Pedro Dos Ferros,Região Sudeste,8356.0,Pequeno I,,4.3804697124830264e-05
3164100,MG,São Pedro do Suaçuí,Região Sudeste,5570.0,Pequeno I,,2.9199636546829173e-05
3164209,MG,São Romão,Região Sudeste,10276.0,Pequeno I,,5.38699219309186e-05
3164308,MG,São Roque de Minas,Região Sudeste,6686.0,Pequeno I,,3.5050048465368015e-05
3164407,MG,São Sebastião da Bela Vista,Região Sudeste,4948.0,Pequeno I,,2.5938923094023476e-05
3164431,MG,São Sebastião da Vargem Alegre,Região Sudeste,2798.0,Pequeno I,,1.4667968233039143e-05
3164472,MG,São Sebastião do Anta,Região Sudeste,5739.0,Pequeno I,,3.0085586021948406e-05
3164506,MG,São Sebastião do Maranhão,Região Sudeste,10647.0,Pequeno I,,5.581481693251171e-05
3164605,MG,São Sebastião do Oeste,Região Sudeste,5805.0,Pequeno I,,3.0431578124657695e-05
3164704,MG,São Sebastião do Paraíso,Região Sudeste,64980.0,Médio,,0.000340644952031052
3164803,MG,São Sebastião do Rio Preto,Região Sudeste,1613.0,Pequeno I,,8.455837298031501e-06
3164902,MG,São Sebastião do Rio Verde,Região Sudeste,2110.0,Pequeno I,,1.1061262677524158e-05
3165008,MG,São Tiago,Região Sudeste,10561.0,Pequeno I,,5.536397873807234e-05
3165107,MG,São Tomás de Aquino,Região Sudeste,7093.0,Pequeno I,,3.718366643207528e-05
3165206,MG,São Thomé Das Letras,Região Sudeste,6655.0,Pequeno I,,3.4887537023186384e-05
3165305,MG,São Vicente de Minas,Região Sudeste,7008.0,Pequeno I,,3.673807054222241e-05
3165404,MG,Sapucaí-mirim,Região Sudeste,6241.0,Pequeno I,,3.271722292437359e-05
3165503,MG,Sardoá,Região Sudeste,5594.0,Pequeno I,,2.9325451856905277e-05
3165537,MG,Sarzedo,Região Sudeste,25814.0,Pequeno II,,0.00013532485059602304
3165552,MG,Setubinha,Região Sudeste,10885.0,Pequeno I,,5.7062485424099744e-05
3165560,MG,Sem-peixe,Região Sudeste,2847.0,Pequeno I,,1.4924841157777856e-05
3165578,MG,Senador Amaral,Região Sudeste,5219.0,Pequeno I,,2.735958763696615e-05
3165602,MG,Senador Cortes,Região Sudeste,1988.0,Pequeno I,,1.0421701517970629e-05
3165701,MG,Senador Firmino,Região Sudeste,7230.0,Pequeno I,,3.790186216042638e-05
3165800,MG,Senador José Bento,Região Sudeste,1868.0,Pequeno I,,9.792624967590107e-06
3165909,MG,Senador Modestino Gonçalves,Região Sudeste,4574.0,Pequeno I,,2.3978301178670853e-05
3166006,MG,Senhora de Oliveira,Região Sudeste,5683.0,Pequeno I,,2.9792016965104166e-05
3166105,MG,Senhora do Porto,Região Sudeste,3497.0,Pequeno I,,1.8332339139005676e-05
3166204,MG,Senhora Dos Remédios,Região Sudeste,10196.0,Pequeno I,,5.345053756399825e-05
3166303,MG,Sericita,Região Sudeste,7128.0,Pequeno I,,3.736714709260293e-05
3166402,MG,Seritinga,Região Sudeste,1789.0,Pequeno I,,9.378482905256265e-06
3166501,MG,Serra Azul de Minas,Região Sudeste,4220.0,Pequeno I,,2.2122525355048316e-05
3166600,MG,Serra da Saudade,Região Sudeste,815.0,Pequeno I,,4.272478238001037e-06
3166709,MG,Serra Dos Aimorés,Região Sudeste,8412.0,Pequeno I,,4.409826618167451e-05
3166808,MG,Serra do Salitre,Região Sudeste,10549.0,Pequeno I,,5.5301071083034286e-05
3166907,MG,Serrania,Região Sudeste,7542.0,Pequeno I,,3.953746119141573e-05
3166956,MG,Serranópolis de Minas,Região Sudeste,4425.0,Pequeno I,,2.3197197795281705e-05
3167004,MG,Serranos,Região Sudeste,1995.0,Pequeno I,,1.0458397650076159e-05
3167103,MG,Serro,Região Sudeste,20835.0,Pequeno II,,0.00010922341605981793
3167202,MG,Sete Lagoas,Região Sudeste,214152.0,Grande,,0.0011226500118090774
3167301,MG,Silveirânia,Região Sudeste,2192.0,Pequeno I,,1.1491131653617513e-05
3167400,MG,Silvianópolis,Região Sudeste,6027.0,Pequeno I,,3.159536974286166e-05
3167509,MG,Simão Pereira,Região Sudeste,2537.0,Pequeno I,,1.329972673596151e-05
3167608,MG,Simonésia,Região Sudeste,18298.0,Pequeno I,,9.592368932385641e-05
3167707,MG,Sobrália,Região Sudeste,5830.0,Pequeno I,,3.05626357393203e-05
3167806,MG,Soledade de Minas,Região Sudeste,5676.0,Pequeno I,,2.9755320832998635e-05
3167905,MG,Tabuleiro,Região Sudeste,4079.0,Pequeno I,,2.1383360408351202e-05
3168002,MG,Taiobeiras,Região Sudeste,30917.0,Pequeno II,,0.00016207633090095468
3168051,MG,Taparuba,Região Sudeste,3137.0,Pequeno I,,1.6445109487864114e-05
3168101,MG,Tapira,Região Sudeste,4112.0,Pequeno I,,2.1556356459705847e-05
3168200,MG,Tapiraí,Região Sudeste,1873.0,Pequeno I,,9.81883649052263e-06
3168309,MG,Taquaraçu de Minas,Região Sudeste,3794.0,Pequeno I,,1.9889303601197465e-05
3168408,MG,Tarumirim,Região Sudeste,14293.0,Pequeno I,,7.492825945490653e-05
3168507,MG,Teixeiras,Região Sudeste,11355.0,Pequeno I,,5.952636857975678e-05
3168606,MG,Teófilo Otoni,Região Sudeste,134745.0,Grande,,0.0007063743315085273
3168705,MG,Timóteo,Região Sudeste,81243.0,Médio,,0.0004259005515213721
3168804,MG,Tiradentes,Região Sudeste,6961.0,Pequeno I,,3.649168222665671e-05
3168903,MG,Tiros,Região Sudeste,6906.0,Pequeno I,,3.620335547439897e-05
3169000,MG,Tocantins,Região Sudeste,15823.0,Pequeno I,,8.294898547225818e-05
3169059,MG,Tocos do Moji,Região Sudeste,3950.0,Pequeno I,,2.0707103116692143e-05
3169109,MG,Toledo,Região Sudeste,5764.0,Pequeno I,,3.0216643636611016e-05
3169208,MG,Tombos,Região Sudeste,9537.0,Pequeno I,,4.9995858841491893e-05
3169307,MG,Três Corações,Região Sudeste,72765.0,Médio,,0.0003814562932369883
3169356,MG,Três Marias,Região Sudeste,28318.0,Pequeno II,,0.0001484515812806299
3169406,MG,Três Pontas,Região Sudeste,53860.0,Médio,,0.00028235052502912375
3169505,MG,Tumiritinga,Região Sudeste,6293.0,Pequeno I,,3.298982276287181e-05
3169604,MG,Tupaciguara,Região Sudeste,24188.0,Pequeno II,,0.000126800863338367
3169703,MG,Turmalina,Região Sudeste,18055.0,Pequeno I,,9.464980930933586e-05
3169802,MG,Turvolândia,Região Sudeste,4658.0,Pequeno I,,2.4418654763937217e-05
3169901,MG,Ubá,Região Sudeste,101519.0,Grande,,0.0005321935193173341
3170008,MG,Ubaí,Região Sudeste,11681.0,Pequeno I,,6.123535987495719e-05
3170057,MG,Ubaporanga,Região Sudeste,12040.0,Pequeno I,,6.311734722151226e-05
3170107,MG,Uberaba,Região Sudeste,295988.0,Grande,,0.0015516592499502466
3170206,MG,Uberlândia,Região Sudeste,604013.0,Grande,,0.003166420120208246
3170305,MG,Umburatiba,Região Sudeste,2705.0,Pequeno I,,1.418043390649424e-05
3170404,MG,Unaí,Região Sudeste,77565.0,Médio,,0.00040661935525220915
3170438,MG,União de Minas,Região Sudeste,4418.0,Pequeno I,,2.3160501663176175e-05
3170479,MG,Uruana de Minas,Região Sudeste,3235.0,Pequeno I,,1.695885533734154e-05
3170503,MG,Urucânia,Região Sudeste,10291.0,Pequeno I,,5.394855649971616e-05
3170529,MG,Urucuia,Região Sudeste,13604.0,Pequeno I,,7.131631159480505e-05
3170578,MG,Vargem Alegre,Região Sudeste,6461.0,Pequeno I,,3.3870529933404544e-05
3170602,MG,Vargem Bonita,Região Sudeste,2163.0,Pequeno I,,1.1339104820608888e-05
3170651,MG,Vargem Grande do Rio Pardo,Região Sudeste,4733.0,Pequeno I,,2.4811827607925042e-05
3170701,MG,Varginha,Região Sudeste,123081.0,Grande,,0.0006452280908115407
